Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AR-001,2026-02-03 13:00:00,"8.7 km/h, 249 deg",-3.3,0.0,46
ST-AR-001,2026-02-03 14:00:00,"6.4 km/h, 248 deg",-4.0,0.0,54
ST-AR-001,2026-02-03 15:00:00,"3.8 km/h, 251 deg",-5.9,0.0,73
ST-AR-001,2026-02-03 16:00:00,"1.3 km/h, 304 deg",-8.7,0.0,88
ST-AR-001,2026-02-03 17:00:00,"3.6 km/h, 290 deg",-8.9,0.0,97
ST-AR-001,2026-02-03 18:00:00,"2.7 km/h, 337 deg",-10.3,0.0,93
ST-AR-001,2026-02-03 19:00:00,"3.2 km/h, 326 deg",-10.9,0.0,93
ST-AR-001,2026-02-03 20:00:00,"3.1 km/h, 315 deg",-10.9,0.0,87
ST-AR-001,2026-02-03 21:00:00,"3.2 km/h, 304 deg",-10.1,0.0,75
ST-AR-001,2026-02-03 22:00:00,"3.8 km/h, 295 deg",-9.8,0.0,62
ST-AR-001,2026-02-03 23:00:00,"3.6 km/h, 290 deg",-9.8,0.0,62
ST-AR-001,2026-02-04 00:00:00,"3.7 km/h, 293 deg",-9.9,0.0,54
ST-AR-001,2026-02-04 01:00:00,"3.6 km/h, 290 deg",-10.0,0.0,51
ST-AR-001,2026-02-04 02:00:00,"3.9 km/h, 286 deg",-11.0,0.0,52
ST-AR-001,2026-02-04 03:00:00,"3.8 km/h, 287 deg",-10.5,0.0,53
ST-AR-001,2026-02-04 04:00:00,"3.9 km/h, 286 deg",-10.7,0.0,56
ST-AR-001,2026-02-04 05:00:00,"3.8 km/h, 335 deg",-11.7,0.0,61
ST-AR-001,2026-02-04 06:00:00,"3.9 km/h, 292 deg",-9.9,0.0,55
ST-AR-001,2026-02-04 07:00:00,"4.4 km/h, 263 deg",-6.5,0.0,53
ST-AR-001,2026-02-04 08:00:00,"6.7 km/h, 246 deg",-4.8,0.0,41
ST-AR-001,2026-02-04 09:00:00,"9.1 km/h, 245 deg",-4.0,0.0,41
ST-AR-001,2026-02-04 10:00:00,"10.4 km/h, 244 deg",-3.5,0.0,43
ST-AR-001,2026-02-04 11:00:00,"10.5 km/h, 245 deg",-3.8,0.0,47
ST-AR-001,2026-02-04 12:00:00,"10.3 km/h, 247 deg",-3.6,0.0,41
ST-AR-001,2026-02-04 13:00:00,"11.0 km/h, 245 deg",-3.8,0.0,40
ST-AR-001,2026-02-04 14:00:00,"8.9 km/h, 246 deg",-4.7,0.0,44
ST-AR-001,2026-02-04 15:00:00,"5.6 km/h, 248 deg",-6.2,0.0,56
ST-AR-001,2026-02-04 16:00:00,"2.1 km/h, 285 deg",-9.5,0.0,77
ST-AR-001,2026-02-04 17:00:00,"4.8 km/h, 285 deg",-11.4,0.0,96
ST-AR-001,2026-02-04 18:00:00,"2.8 km/h, 345 deg",-11.6,0.0,95
ST-AR-001,2026-02-04 19:00:00,"2.4 km/h, 324 deg",-13.0,0.0,78
ST-AR-001,2026-02-04 20:00:00,"3.0 km/h, 308 deg",-11.2,0.0,63
ST-AR-001,2026-02-04 21:00:00,"3.2 km/h, 297 deg",-10.8,0.0,62
ST-AR-001,2026-02-04 22:00:00,"3.1 km/h, 301 deg",-11.3,0.0,68
ST-AR-001,2026-02-04 23:00:00,"4.4 km/h, 300 deg",-10.6,0.0,74
ST-AR-001,2026-02-05 00:00:00,"3.7 km/h, 299 deg",-10.7,0.0,68
ST-AR-001,2026-02-05 01:00:00,"3.7 km/h, 293 deg",-11.0,0.0,68
ST-AR-001,2026-02-05 02:00:00,"3.2 km/h, 297 deg",-11.8,0.0,68
ST-AR-001,2026-02-05 03:00:00,"3.4 km/h, 302 deg",-11.4,0.0,71
ST-AR-001,2026-02-05 04:00:00,"3.4 km/h, 288 deg",-9.0,0.0,74
ST-AR-001,2026-02-05 05:00:00,"5.1 km/h, 315 deg",-9.6,0.1,86
ST-AR-001,2026-02-05 06:00:00,"4.1 km/h, 293 deg",-8.9,0.0,86
ST-AR-001,2026-02-05 07:00:00,"4.4 km/h, 263 deg",-7.4,0.1,78
ST-AR-001,2026-02-05 08:00:00,"7.3 km/h, 250 deg",-7.0,0.1,81
ST-AR-001,2026-02-05 09:00:00,"10.0 km/h, 255 deg",-6.1,0.1,73
ST-AR-001,2026-02-05 10:00:00,"13.0 km/h, 253 deg",-5.4,0.1,73
ST-AR-001,2026-02-05 11:00:00,"14.2 km/h, 250 deg",-6.8,0.2,84
ST-AR-001,2026-02-05 12:00:00,"13.8 km/h, 259 deg",-7.0,0.2,86
ST-AR-001,2026-02-05 13:00:00,"10.3 km/h, 258 deg",-7.8,0.2,89
ST-AR-001,2026-02-05 14:00:00,"10.1 km/h, 251 deg",-8.1,0.1,95
ST-AR-001,2026-02-05 15:00:00,"8.5 km/h, 249 deg",-8.2,0.0,89
ST-AR-001,2026-02-05 16:00:00,"4.5 km/h, 256 deg",-9.5,0.0,97
ST-AR-001,2026-02-05 17:00:00,"1.7 km/h, 302 deg",-10.5,0.0,96
ST-AR-001,2026-02-05 18:00:00,"2.0 km/h, 355 deg",-10.9,0.0,96
ST-AR-001,2026-02-05 19:00:00,"3.3 km/h, 347 deg",-11.1,0.0,95
ST-AR-001,2026-02-05 20:00:00,"3.0 km/h, 343 deg",-12.7,0.0,95
ST-AR-001,2026-02-05 21:00:00,"2.5 km/h, 339 deg",-12.4,0.0,91
ST-AR-001,2026-02-05 22:00:00,"2.7 km/h, 328 deg",-12.0,0.0,81
ST-AR-001,2026-02-05 23:00:00,"2.3 km/h, 337 deg",-11.5,0.0,74
ST-AR-001,2026-02-06 00:00:00,"2.6 km/h, 344 deg",-12.0,0.0,75
ST-AR-001,2026-02-06 01:00:00,"2.3 km/h, 356 deg",-12.7,0.0,73
ST-AR-001,2026-02-06 02:00:00,"3.6 km/h, 354 deg",-13.9,0.0,69
ST-AR-001,2026-02-06 03:00:00,"3.6 km/h, 357 deg",-14.8,0.0,61
ST-AR-001,2026-02-06 04:00:00,"3.1 km/h, 357 deg",-14.1,0.0,57
ST-AR-001,2026-02-06 05:00:00,"4.9 km/h, 10 deg",-13.8,0.0,58
ST-AR-001,2026-02-06 06:00:00,"2.3 km/h, 356 deg",-11.6,0.0,49
ST-AR-001,2026-02-06 07:00:00,"1.8 km/h, 6 deg",-5.6,0.0,34
ST-AR-001,2026-02-06 08:00:00,"4.1 km/h, 41 deg",-4.2,0.0,32
ST-AR-001,2026-02-06 09:00:00,"3.7 km/h, 51 deg",-3.7,0.0,34
ST-AR-001,2026-02-06 10:00:00,"0.5 km/h, 270 deg",-2.6,0.0,28
ST-AR-001,2026-02-06 11:00:00,"7.8 km/h, 262 deg",-3.5,0.0,52
ST-AR-001,2026-02-06 12:00:00,"6.5 km/h, 265 deg",-2.6,0.0,43
ST-AR-001,2026-02-06 13:00:00,"6.9 km/h, 256 deg",-2.8,0.0,45
ST-AR-001,2026-02-06 14:00:00,"6.5 km/h, 257 deg",-3.9,0.0,58
ST-AR-001,2026-02-06 15:00:00,"4.8 km/h, 259 deg",-5.0,0.0,69
ST-AR-001,2026-02-06 16:00:00,"0.7 km/h, 346 deg",-8.3,0.0,86
ST-AR-001,2026-02-06 17:00:00,"1.4 km/h, 320 deg",-10.0,0.0,97
ST-AR-001,2026-02-06 18:00:00,"2.1 km/h, 15 deg",-12.5,0.0,95
ST-AR-001,2026-02-06 19:00:00,"2.8 km/h, 345 deg",-13.0,0.0,87
ST-AR-001,2026-02-06 20:00:00,"2.9 km/h, 338 deg",-12.4,0.0,76
ST-AR-001,2026-02-06 21:00:00,"2.4 km/h, 333 deg",-11.4,0.0,60
ST-AR-001,2026-02-06 22:00:00,"2.1 km/h, 329 deg",-10.3,0.0,50
ST-AR-001,2026-02-06 23:00:00,"1.1 km/h, 351 deg",-10.3,0.0,61
ST-AR-001,2026-02-07 00:00:00,"1.5 km/h, 330 deg",-10.3,0.0,60
ST-AR-001,2026-02-07 01:00:00,"1.7 km/h, 328 deg",-9.9,0.0,56
ST-AR-001,2026-02-07 02:00:00,"1.8 km/h, 315 deg",-9.9,0.0,56
ST-AR-001,2026-02-07 03:00:00,"1.9 km/h, 299 deg",-9.9,0.0,58
ST-AR-001,2026-02-07 04:00:00,"1.9 km/h, 299 deg",-10.4,0.0,56
ST-AR-001,2026-02-07 05:00:00,"1.4 km/h, 337 deg",-10.0,0.0,71
ST-AR-001,2026-02-07 06:00:00,"1.5 km/h, 291 deg",-9.0,0.0,73
ST-AR-001,2026-02-07 07:00:00,"2.2 km/h, 265 deg",-6.5,0.0,52
ST-AR-001,2026-02-07 08:00:00,"4.6 km/h, 249 deg",-5.8,0.0,55
ST-AR-001,2026-02-07 09:00:00,"5.6 km/h, 248 deg",-5.0,0.0,58
ST-AR-001,2026-02-07 10:00:00,"7.6 km/h, 255 deg",-4.4,0.1,63
ST-AR-001,2026-02-07 11:00:00,"11.6 km/h, 242 deg",-5.7,0.3,78
ST-AR-001,2026-02-07 12:00:00,"7.6 km/h, 262 deg",-6.0,0.2,79
ST-AR-001,2026-02-07 13:00:00,"8.6 km/h, 260 deg",-5.4,0.0,73
ST-AR-001,2026-02-07 14:00:00,"6.6 km/h, 259 deg",-6.1,0.1,80
ST-AR-001,2026-02-07 15:00:00,"5.3 km/h, 260 deg",-6.7,0.0,83
ST-AR-001,2026-02-07 16:00:00,"3.1 km/h, 270 deg",-8.6,0.0,92
ST-AR-001,2026-02-07 17:00:00,"1.2 km/h, 321 deg",-10.5,0.0,97
ST-AR-001,2026-02-07 18:00:00,"3.1 km/h, 357 deg",-10.4,0.0,96
ST-AR-001,2026-02-07 19:00:00,"2.8 km/h, 325 deg",-10.8,0.0,96
ST-AR-001,2026-02-07 20:00:00,"3.4 km/h, 335 deg",-11.7,0.0,96
ST-AR-001,2026-02-07 21:00:00,"2.7 km/h, 323 deg",-11.0,0.0,95
ST-AR-001,2026-02-07 22:00:00,"1.3 km/h, 326 deg",-10.4,0.0,96
ST-AR-001,2026-02-07 23:00:00,"1.6 km/h, 360 deg",-11.5,0.0,95
ST-AR-001,2026-02-08 00:00:00,"1.5 km/h, 330 deg",-11.1,0.0,93
ST-AR-001,2026-02-08 01:00:00,"2.3 km/h, 299 deg",-10.7,0.0,92
ST-AR-001,2026-02-08 02:00:00,"1.4 km/h, 320 deg",-11.9,0.1,95
ST-AR-001,2026-02-08 03:00:00,"0.9 km/h, 349 deg",-11.2,0.1,92
ST-AR-001,2026-02-08 04:00:00,"1.3 km/h, 326 deg",-10.9,0.1,89
ST-AR-001,2026-02-08 05:00:00,"1.2 km/h, 309 deg",-11.8,0.1,93
ST-AR-001,2026-02-08 06:00:00,"1.8 km/h, 349 deg",-12.1,0.0,90
ST-AR-001,2026-02-08 07:00:00,"3.9 km/h, 233 deg",-7.8,0.0,65
ST-AR-001,2026-02-08 08:00:00,"7.3 km/h, 203 deg",-6.6,0.0,60
ST-AR-001,2026-02-08 09:00:00,"9.6 km/h, 206 deg",-5.6,0.0,56
ST-AR-001,2026-02-08 10:00:00,"11.1 km/h, 214 deg",-5.3,0.0,54
ST-AR-001,2026-02-08 11:00:00,"12.6 km/h, 224 deg",-5.5,0.0,57
ST-AR-001,2026-02-08 12:00:00,"11.6 km/h, 238 deg",-6.6,0.0,63
ST-AR-001,2026-02-08 13:00:00,"10.8 km/h, 252 deg",-6.3,0.0,56
ST-AR-001,2026-02-08 14:00:00,"9.3 km/h, 261 deg",-6.8,0.0,56
ST-AR-001,2026-02-08 15:00:00,"6.5 km/h, 264 deg",-7.6,0.0,62
ST-AR-001,2026-02-08 16:00:00,"1.4 km/h, 310 deg",-9.9,0.0,75
ST-AR-001,2026-02-08 17:00:00,"1.5 km/h, 324 deg",-12.1,0.0,96
ST-AR-001,2026-02-08 18:00:00,"3.3 km/h, 354 deg",-11.8,0.0,94
ST-AR-001,2026-02-08 19:00:00,"2.4 km/h, 343 deg",-12.2,0.0,95
ST-AR-001,2026-02-08 20:00:00,"3.4 km/h, 344 deg",-12.8,0.0,94
ST-AR-001,2026-02-08 21:00:00,"2.2 km/h, 346 deg",-14.1,0.0,92
ST-AR-001,2026-02-08 22:00:00,"2.1 km/h, 340 deg",-12.2,0.0,88
ST-AR-001,2026-02-08 23:00:00,"1.8 km/h, 354 deg",-13.8,0.0,91
ST-AR-001,2026-02-09 00:00:00,"2.1 km/h, 345 deg",-15.1,0.0,89
ST-AR-001,2026-02-09 01:00:00,"2.2 km/h, 346 deg",-14.2,0.0,86
ST-AR-001,2026-02-09 02:00:00,"2.4 km/h, 351 deg",-14.2,0.0,84
ST-AR-001,2026-02-09 03:00:00,"2.7 km/h, 352 deg",-14.3,0.0,80
ST-AR-001,2026-02-09 04:00:00,"2.5 km/h, 356 deg",-14.7,0.0,78
ST-AR-001,2026-02-09 05:00:00,"3.3 km/h, 6 deg",-14.0,0.0,78
ST-AR-001,2026-02-09 06:00:00,"2.4 km/h, 347 deg",-11.9,0.0,67
ST-AR-001,2026-02-09 07:00:00,"1.6 km/h, 297 deg",-5.6,0.0,45
ST-AR-001,2026-02-09 08:00:00,"2.7 km/h, 290 deg",-4.5,0.0,32
ST-AR-001,2026-02-09 09:00:00,"4.9 km/h, 268 deg",-3.8,0.0,34
ST-AR-001,2026-02-09 10:00:00,"7.3 km/h, 260 deg",-3.8,0.0,49
ST-AR-001,2026-02-09 11:00:00,"10.7 km/h, 248 deg",-3.7,0.0,58
ST-AR-001,2026-02-09 12:00:00,"8.4 km/h, 263 deg",-3.3,0.0,53
ST-AR-001,2026-02-09 13:00:00,"8.9 km/h, 256 deg",-4.0,0.0,64
ST-AR-001,2026-02-09 14:00:00,"8.0 km/h, 254 deg",-4.1,0.0,65
ST-AR-001,2026-02-09 15:00:00,"5.6 km/h, 255 deg",-5.3,0.0,70
ST-AR-001,2026-02-09 16:00:00,"2.0 km/h, 275 deg",-8.0,0.0,88
ST-AR-001,2026-02-09 17:00:00,"3.2 km/h, 286 deg",-9.3,0.0,97
ST-AR-001,2026-02-09 18:00:00,"2.5 km/h, 356 deg",-10.2,0.0,95
ST-AR-001,2026-02-09 19:00:00,"2.2 km/h, 351 deg",-11.2,0.0,95
ST-AR-001,2026-02-09 20:00:00,"2.2 km/h, 351 deg",-12.5,0.0,96
ST-AR-001,2026-02-09 21:00:00,"2.6 km/h, 348 deg",-12.3,0.0,95
ST-AR-001,2026-02-09 22:00:00,"2.7 km/h, 340 deg",-12.1,0.0,95
ST-AR-001,2026-02-09 23:00:00,"2.9 km/h, 338 deg",-11.6,0.0,95
ST-AR-001,2026-02-10 00:00:00,"3.5 km/h, 325 deg",-11.7,0.0,94
ST-AR-001,2026-02-10 01:00:00,"3.6 km/h, 319 deg",-11.6,0.0,94
ST-AR-001,2026-02-10 02:00:00,"3.5 km/h, 321 deg",-11.8,0.0,91
ST-AR-001,2026-02-10 03:00:00,"3.7 km/h, 321 deg",-12.8,0.0,89
ST-AR-001,2026-02-10 04:00:00,"3.7 km/h, 321 deg",-13.9,0.0,88
ST-AR-001,2026-02-10 05:00:00,"2.6 km/h, 335 deg",-13.0,0.0,93
ST-AR-001,2026-02-10 06:00:00,"3.6 km/h, 315 deg",-11.8,0.0,86
ST-AR-001,2026-02-10 07:00:00,"4.2 km/h, 265 deg",-6.5,0.0,49
ST-AR-001,2026-02-10 08:00:00,"6.4 km/h, 262 deg",-6.0,0.0,43
ST-AR-001,2026-02-10 09:00:00,"8.6 km/h, 258 deg",-5.3,0.0,46
ST-AR-001,2026-02-10 10:00:00,"10.1 km/h, 253 deg",-4.7,0.0,48
ST-AR-001,2026-02-10 11:00:00,"12.4 km/h, 242 deg",-4.4,0.0,49
ST-AR-001,2026-02-10 12:00:00,"10.7 km/h, 250 deg",-4.5,0.0,45
ST-AR-001,2026-02-10 13:00:00,"11.3 km/h, 248 deg",-4.7,0.0,51
ST-AR-001,2026-02-10 14:00:00,"9.8 km/h, 253 deg",-5.5,0.0,51
ST-AR-001,2026-02-10 15:00:00,"6.9 km/h, 255 deg",-7.1,0.0,62
ST-AR-001,2026-02-10 16:00:00,"2.4 km/h, 287 deg",-9.4,0.0,72
ST-AR-001,2026-02-10 17:00:00,"1.9 km/h, 331 deg",-12.4,0.0,95
ST-AR-001,2026-02-10 18:00:00,"2.7 km/h, 352 deg",-14.1,0.0,94
ST-AR-001,2026-02-10 19:00:00,"3.2 km/h, 344 deg",-13.6,0.0,94
ST-AR-001,2026-02-10 20:00:00,"2.5 km/h, 339 deg",-12.8,0.0,77
ST-AR-001,2026-02-10 21:00:00,"2.2 km/h, 336 deg",-13.6,0.0,67
ST-AR-001,2026-02-10 22:00:00,"2.4 km/h, 333 deg",-12.3,0.0,54
ST-AR-001,2026-02-10 23:00:00,"2.0 km/h, 350 deg",-12.0,0.0,61
ST-AR-001,2026-02-11 00:00:00,"2.2 km/h, 346 deg",-12.9,0.0,64
ST-AR-001,2026-02-11 01:00:00,"2.3 km/h, 342 deg",-12.7,0.0,66
ST-AR-001,2026-02-11 02:00:00,"2.7 km/h, 332 deg",-12.6,0.0,66
ST-AR-001,2026-02-11 03:00:00,"2.3 km/h, 331 deg",-12.5,0.0,64
ST-AR-001,2026-02-11 04:00:00,"2.2 km/h, 336 deg",-13.2,0.0,61
ST-AR-001,2026-02-11 05:00:00,"1.3 km/h, 8 deg",-12.1,0.0,56
ST-AR-001,2026-02-11 06:00:00,"2.2 km/h, 325 deg",-11.5,0.0,60
ST-AR-001,2026-02-11 07:00:00,"2.9 km/h, 270 deg",-6.1,0.0,53
ST-AR-001,2026-02-11 08:00:00,"4.9 km/h, 264 deg",-5.6,0.0,51
ST-AR-001,2026-02-11 09:00:00,"6.3 km/h, 257 deg",-5.1,0.0,53
ST-AR-001,2026-02-11 10:00:00,"9.0 km/h, 254 deg",-4.5,0.0,55
ST-AR-001,2026-02-11 11:00:00,"12.2 km/h, 236 deg",-4.9,0.0,67
ST-AR-001,2026-02-11 12:00:00,"10.4 km/h, 250 deg",-4.4,0.0,57
ST-AR-001,2026-02-11 13:00:00,"10.4 km/h, 247 deg",-4.3,0.0,58
ST-AR-001,2026-02-11 14:00:00,"9.4 km/h, 252 deg",-4.8,0.0,66
ST-AR-001,2026-02-11 15:00:00,"7.5 km/h, 255 deg",-5.7,0.0,75
ST-AR-001,2026-02-11 16:00:00,"4.0 km/h, 262 deg",-7.3,0.0,86
ST-AR-001,2026-02-11 17:00:00,"4.0 km/h, 260 deg",-9.0,0.0,96
ST-AR-001,2026-02-11 18:00:00,"1.4 km/h, 310 deg",-8.7,0.0,94
ST-AR-001,2026-02-11 19:00:00,"6.4 km/h, 281 deg",-7.6,0.1,95
ST-AR-001,2026-02-11 20:00:00,"5.8 km/h, 286 deg",-7.6,0.1,98
ST-AR-001,2026-02-11 21:00:00,"2.8 km/h, 288 deg",-8.5,0.1,97
ST-AR-001,2026-02-11 22:00:00,"5.1 km/h, 266 deg",-7.8,0.0,95
ST-AR-001,2026-02-11 23:00:00,"3.4 km/h, 273 deg",-8.1,0.0,97
ST-AR-001,2026-02-12 00:00:00,"2.9 km/h, 292 deg",-8.3,0.1,97
ST-AR-001,2026-02-12 01:00:00,"4.0 km/h, 300 deg",-7.5,0.0,86
ST-AR-001,2026-02-12 02:00:00,"3.1 km/h, 283 deg",-7.8,0.0,91
ST-AR-001,2026-02-12 03:00:00,"3.9 km/h, 286 deg",-8.0,0.0,93
ST-AR-001,2026-02-12 04:00:00,"2.3 km/h, 299 deg",-8.3,0.0,93
ST-AR-001,2026-02-12 05:00:00,"1.7 km/h, 283 deg",-8.3,0.0,88
ST-AR-001,2026-02-12 06:00:00,"3.4 km/h, 267 deg",-7.4,0.0,81
ST-AR-001,2026-02-12 07:00:00,"4.4 km/h, 249 deg",-6.8,0.0,80
ST-AR-001,2026-02-12 08:00:00,"6.8 km/h, 259 deg",-6.2,0.0,81
ST-AR-001,2026-02-12 09:00:00,"7.2 km/h, 256 deg",-4.9,0.0,71
ST-AR-001,2026-02-12 10:00:00,"7.5 km/h, 249 deg",-4.6,0.1,72
ST-AR-001,2026-02-12 11:00:00,"10.0 km/h, 242 deg",-5.0,0.2,83
ST-AR-001,2026-02-12 12:00:00,"7.8 km/h, 244 deg",-4.9,0.2,82
ST-AR-001,2026-02-12 13:00:00,"7.3 km/h, 254 deg",-4.8,0.1,80
ST-AR-001,2026-02-12 14:00:00,"5.8 km/h, 256 deg",-5.1,0.1,81
ST-AR-001,2026-02-12 15:00:00,"6.2 km/h, 260 deg",-5.6,0.0,83
ST-AR-001,2026-02-12 16:00:00,"7.0 km/h, 267 deg",-7.0,0.0,98
ST-AR-001,2026-02-12 17:00:00,"4.9 km/h, 246 deg",-8.0,0.1,98
ST-AR-001,2026-02-12 18:00:00,"2.8 km/h, 320 deg",-7.6,0.1,98
ST-AR-001,2026-02-12 19:00:00,"5.6 km/h, 287 deg",-7.1,0.2,95
ST-AR-001,2026-02-12 20:00:00,"3.6 km/h, 290 deg",-7.6,0.0,93
ST-AR-001,2026-02-12 21:00:00,"2.7 km/h, 293 deg",-8.8,0.0,93
ST-AR-001,2026-02-12 22:00:00,"2.9 km/h, 300 deg",-10.1,0.0,88
ST-AR-001,2026-02-12 23:00:00,"2.2 km/h, 294 deg",-10.8,0.0,81
ST-AR-001,2026-02-13 00:00:00,"2.1 km/h, 301 deg",-9.9,0.0,73
ST-AR-001,2026-02-13 01:00:00,"3.1 km/h, 298 deg",-9.3,0.0,64
ST-AR-001,2026-02-13 02:00:00,"2.8 km/h, 315 deg",-9.0,0.0,63
ST-AR-001,2026-02-13 03:00:00,"1.8 km/h, 315 deg",-9.4,0.0,62
ST-AR-001,2026-02-13 04:00:00,"1.2 km/h, 321 deg",-8.9,0.0,60
ST-AR-001,2026-02-13 05:00:00,"2.7 km/h, 360 deg",-11.5,0.0,73
ST-AR-001,2026-02-13 06:00:00,"1.9 km/h, 338 deg",-9.4,0.0,69
ST-AR-001,2026-02-13 07:00:00,"3.1 km/h, 350 deg",-5.8,0.0,53
